Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Mike Condon,9,31,1976,The Citadel,11,6,9,3,66.7,98,0,0,0,0,158.1,10.9,10.89,16.3,8.9,31,56,1.8,1,5.1,QB,0,mike-condon-1,citadel,-0.509511047,4.024098953,-1.81,0.109589041,11,-0.545479452,-1.054990499,3.478619501,-0.095908227,0.316238136,4.111095773
Randy Robertson,83,47,1976,Louisiana Tech,10,35,83,48,42.2,612,5,8,6,9.6,104.7,7.4,4.24,17.5,61.2,47,74,1.6,0,7.4,QB,0,randy-robertson-1,louisiana-tech,-5.137185904,9.597046596,-6.97,0.319410319,11,-6.122297297,-11.2594832,3.474749299,-1.12594832,0.34747493,4.106521898
Robby Price,57,48,1976,Appalachian State,11,25,57,32,43.9,402,1,7,1.8,12.3,84.3,7.1,1.88,16.1,36.5,48,105,2.2,2,9.5,QB,0,robby-price-1,appalachian-state,-5.282756999,6.617969251,-3.41,0.347682119,11,-3.260389073,-8.543146072,3.357580178,-0.776649643,0.305234562,3.968049301
Scott Burk,3,8,1976,Oklahoma State,11,1,3,2,33.3,11,0,0,0,0,64.1,3.7,3.67,11,1,8,55,6.9,0,5,QB,0,scott-burk-1,oklahoma-state,1.517869962,2.764612712,7.81,0.037542662,12,0.879624573,2.397494535,3.644237285,0.217954049,0.331294299,3.947923726
Gary Wood,37,17,1976,Cal State Fullerton,11,20,37,17,54.1,269,1,2,2.7,5.4,113.2,7.3,5.38,13.5,24.5,17,35,2.1,0,3.2,QB,0,gary-wood-2,cal-state-fullerton,1.639000086,7.759373586,-9.8,0.166153846,11,-4.477846154,-2.838846068,3.281527432,-0.258076915,0.298320676,3.878168784
John Norman,3,9,1976,Oregon State,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,69,7.7,0,5.8,QB,0,john-norman-2,oregon-state,1.494587686,2.854670686,5.92,0.028985507,12,0.514782609,2.009370294,3.369453294,0.167447525,0.280787775,3.650241069
David Lamie,6,34,1976,Virginia Tech,11,3,6,3,50,43,1,1,16.7,16.7,131.9,7.2,3,14.3,3.9,34,75,2.2,1,6.8,QB,0,david-lamie-1,virginia-tech,-2.458105047,2.075504953,1.87,0.180995475,11,0.930769231,-1.527335817,3.006274183,-0.138848711,0.273297653,3.552869489
Ted Constanzo,23,23,1976,Texas,4,8,23,15,34.8,100,0,2,0,8.7,53.9,4.3,0.43,12.5,25,23,0,0,2,0,QB,0,ted-constanzo-1,texas,-6.343182704,-1.129531204,7.82,0.189300412,11,4.07090535,-2.272277355,2.941374145,-0.568069339,0.735343536,3.476169444
Ron Rummel,88,83,1976,Central Michigan,8,44,88,44,50,761,4,4,4.5,4.5,128.6,8.6,7.51,17.3,95.1,83,196,2.4,3,24.5,QB,0,ron-rummel-1,central-michigan,8.409882772,27.79106552,-14.28,0.633333333,11,-24.871,-16.46111723,2.920065522,-2.057639653,0.36500819,3.450986527
Martin Lemond,1,15,1976,Arkansas,11,1,1,0,100,47,0,0,0,0,494.8,47,47,47,4.3,15,37,2.5,0,3.4,QB,0,martin-lemond-1,arkansas,-0.089061419,1.724382581,6.27,0.065306122,11,1.126040816,1.036979397,2.850423397,0.094270854,0.2591294,3.368682197
Bill Tolston,8,14,1976,Kentucky,11,2,8,6,25,22,0,1,0,12.5,23.1,2.8,-2.88,11,2,14,63,4.5,0,5.7,QB,0,bill-tolston-1,kentucky,-1.507342076,0.986143424,9.47,0.070512821,12,2.003269231,0.495927155,2.989412655,0.045084287,0.271764787,3.238530376
Steve Wohlert,7,42,1976,Mississippi State,11,2,7,5,28.6,16,0,1,0,14.3,19.2,2.3,-4.14,8,1.5,42,121,2.9,0,11,QB,0,steve-wohlert-2,mississippi-state,-5.097567533,0.456104717,4.84,0.16442953,11,2.188557047,-2.909010486,2.644661764,-0.264455499,0.240423797,3.125509357
Jeff Hammond,14,43,1976,Southern Mississippi,11,4,14,10,28.6,72,0,0,0,0,71.8,5.1,5.14,18,6.5,43,53,1.2,1,4.8,QB,0,jeff-hammond-1,southern-mississippi,-6.978272743,-0.517878493,5.96,0.190635452,11,3.12451505,-3.853757692,2.606636558,-0.350341608,0.23696696,3.080570477
Brian Garriga,55,53,1976,Louisiana-Monroe,8,26,55,29,47.3,329,3,8,5.5,14.5,86.4,6,0.53,12.7,41.1,53,141,2.7,2,17.6,QB,0,brian-garriga-1,louisiana-monroe,-4.965830828,7.274916172,-8,0.226415094,11,-4.981132075,-9.946962903,2.293784097,-1.243370363,0.286723012,2.710835751
Bill Strycula,93,60,1976,Pacific,11,35,93,58,37.6,378,4,4,4.3,4.3,77.4,4.1,2.99,10.8,34.4,60,140,2.3,2,12.7,QB,0,bill-strycula-1,pacific,-6.542572256,10.79848599,-7.58,0.414634146,11,-8.64304878,-15.18562104,2.155437213,-1.380511003,0.195948838,2.547334888
Pat O'Brien,4,5,1976,Yale,9,2,4,2,50,29,1,0,25,0,193.4,7.3,12.25,14.5,3.2,5,22,4.4,0,2.4,QB,0,pat-obrien-2,yale,1.484167514,2.504229764,-7.59,0.045,9,-0.7684875,0.715680014,1.735742264,0.079520002,0.192860252,2.507183271
Bob Hering,2,1,1976,Rutgers,11,1,2,1,50,66,1,0,50,0,492.2,33,43,66,6,1,-3,-3,0,-0.3,QB,0,bob-hering-1,rutgers,2.049870171,2.389890921,-8.53,0.012448133,11,-0.292002075,1.757868097,2.097888847,0.159806191,0.190717168,2.479323183
Homer Warner,19,16,1976,Utah,11,10,19,9,52.6,105,0,0,0,0,99.1,5.5,5.53,10.5,9.5,16,-7,-0.4,1,-0.6,QB,0,homer-warner-1,utah,-1.686960666,2.279948084,-1.08,0.06916996,11,-0.205434783,-1.892395449,2.074513301,-0.17203595,0.188592118,2.451697537
Charles Green,2,7,1976,Wisconsin,11,1,2,1,50,10,0,0,0,0,92,5,5,10,0.9,7,33,4.7,0,3,QB,0,charles-green-1,wisconsin,0.507978514,1.528040764,5.94,0.026946108,11,0.440164671,0.948143185,1.968205435,0.086194835,0.178927767,2.326060969
Bob Maxwell,42,26,1976,Miami (OH),11,19,42,23,45.2,246,3,3,7.1,7.1,103.7,5.9,4.07,12.9,22.4,26,29,1.1,0,2.6,QB,0,bob-maxwell-1,miami-oh,-3.398950781,4.308186219,-4.96,0.174807198,11,-2.38437018,-5.78332096,1.92381604,-0.525756451,0.174892367,2.273600774
Scott McMichael,45,41,1976,Kansas,11,16,45,29,35.6,144,1,7,2.2,15.6,38.7,3.2,-3.36,9,13.1,41,63,1.5,1,5.7,QB,0,scott-mcmichael-1,kansas,-15.40532375,-5.658062252,10.33,0.264615385,11,7.517061538,-7.888262213,1.858999287,-0.717114747,0.168999935,2.196999157
Scott Terry,10,13,1976,Dayton,11,5,10,5,50,58,0,2,0,20,58.7,5.8,-3.2,11.6,5.3,13,77,5.9,1,7,QB,0,scott-terry-1,dayton,1.569228648,4.176054398,-11.99,0.07120743,11,-2.347886997,-0.778658349,1.828167401,-0.070787123,0.166197036,2.160561474
Tommy Hightower,16,20,1976,Tulane,3,8,16,8,50,96,0,0,0,0,100.4,6,6,12,32,20,5,0.3,0,1.7,QB,0,tommy-hightower-1,tulane,-3.588058943,0.492190057,4.02,0.110091743,11,1.21706422,-2.370994722,1.709254278,-0.790331574,0.569751426,2.020027783
Greg Castignola,2,3,1976,Ohio State,11,1,2,1,50,8,0,0,0,0,83.6,4,4,8,0.7,3,20,6.7,0,1.8,QB,0,greg-castignola-1,ohio-state,0.649856619,1.216557869,10.24,0.01984127,12,0.60952381,1.259380429,1.826081679,0.11448913,0.166007425,1.978255152
John Kurowski,54,76,1976,Navy,11,21,54,33,38.9,224,1,6,1.9,11.1,57.6,4.1,-0.48,10.7,20.4,76,109,1.4,1,9.9,QB,0,john-kurowski-1,navy,-18.7627509,-4.028518404,5.36,0.379008746,11,5.586588921,-13.17616198,1.558070517,-1.197832908,0.141642774,1.841356066
Neil Solomon,15,4,1976,Holy Cross,11,6,15,9,40,61,0,0,0,0,74.2,4.1,4.07,10.2,5.5,4,16,4,0,1.5,QB,0,neil-solomon-1,holy-cross,0.059596752,2.213061502,-5.68,0.047979798,11,-0.749444444,-0.689847692,1.463617058,-0.062713427,0.133056096,1.72972925
Roy Coleman,5,5,1976,Ole Miss,11,2,5,3,40,13,0,0,0,0,61.8,2.6,2.6,6.5,1.2,5,18,3.6,0,1.6,QB,0,roy-coleman-1,mississippi,-0.320222762,0.813179738,7.42,0.03125,11,0.63765625,0.317433488,1.450835988,0.02885759,0.131894181,1.71462435
Chris Swecker,36,28,1976,Appalachian State,11,13,36,23,36.1,206,2,3,5.6,8.3,85.8,5.7,3.08,15.8,18.7,28,48,1.7,1,4.4,QB,0,chris-swecker-1,appalachian-state,-3.966946676,3.286829324,-3.41,0.21192053,11,-1.987284768,-5.954231444,1.299544556,-0.541293768,0.118140414,1.535825384
Jerry Mucha,72,64,1976,Eastern Michigan,11,29,72,43,40.3,399,3,6,4.2,8.3,83.9,5.5,2.63,13.8,36.3,64,131,2,3,11.9,QB,0,jerry-mucha-1,eastern-michigan,-6.255532561,9.158741439,-8.08,0.357894737,11,-7.952421053,-14.20795361,1.206320386,-1.291632147,0.10966549,1.425651366
Duane Howard,29,32,1976,Kansas State,11,8,29,21,27.6,77,0,5,0,17.2,15.4,2.7,-5.1,9.6,7,32,58,1.8,1,5.3,QB,0,duane-howard-1,kansas-state,-12.28751385,-5.373758597,13.18,0.181008902,11,6.560667656,-5.726846191,1.186909059,-0.520622381,0.107900824,1.402710706
Tres Adami,4,9,1976,Texas Tech,11,3,4,1,75,44,0,0,0,0,167.4,11,11,14.7,4,9,2,0.2,0,0.2,QB,0,tres-adami-1,texas-tech,-0.96965959,0.50376366,6.55,0.038575668,12,0.758011869,-0.211647721,1.261775529,-0.019240702,0.114706866,1.36692349
Kirby Arceneaux,4,14,1976,Louisiana-Monroe,11,2,4,2,50,8,0,0,0,0,66.8,2,2,4,0.7,14,55,3.9,0,5,QB,0,kirby-arceneaux-1,louisiana-monroe,-0.094499971,1.945624529,-8,0.037735849,11,-0.830188679,-0.924688651,1.115435849,-0.084062605,0.101403259,1.318242368
Frank Angelo,21,3,1976,Kent State,12,9,21,12,42.9,177,0,3,0,14.3,85.1,8.4,2,19.7,14.8,3,30,10,0,2.5,QB,0,frank-angelo-1,kent-state,0.401264372,3.121430372,-9.51,0.067226891,12,-1.917983193,-1.516718822,1.203447178,-0.126393235,0.100287265,1.303734443
Tom Rystrom,14,26,1976,Arkansas,11,6,14,8,42.9,43,0,1,0,7.1,54.4,3.1,-0.14,7.2,3.9,26,34,1.3,0,3.1,QB,0,tom-rystrom-1,arkansas,-6.270584047,-1.736974047,6.27,0.163265306,11,2.815102041,-3.455482007,1.078127993,-0.314134728,0.098011636,1.274151265
Paul McDonald,7,2,1976,USC,11,3,7,4,42.9,34,0,0,0,0,83.7,4.9,4.86,11.3,3.1,2,-5,-2.5,0,-0.5,QB,0,paul-mcdonald-1,southern-california,-0.638339486,0.381722764,7.84,0.031914894,12,0.750638298,0.112298812,1.132361062,0.010208983,0.102941915,1.226724484
Jeff Kynaston,47,38,1976,Oregon State,12,20,47,27,42.6,263,0,4,0,8.5,72.5,5.6,1.77,13.2,21.9,38,10,0.3,0,0.8,QB,0,jeff-kynaston-1,oregon-state,-12.16713948,-2.533218226,5.92,0.20531401,12,3.646376812,-8.520762664,1.113158586,-0.710063555,0.092763215,1.205921801
Kirby Lockhart,98,50,1976,Princeton,8,50,98,48,51,500,1,5,1,5.1,87,5.1,3.01,10,62.5,50,-1,0,0,-0.1,QB,0,kirby-lockhart-1,princeton,-11.79031488,4.984042125,-2.82,0.66367713,9,-4.21103139,-16.00134627,0.773010735,-2.000168283,0.096626342,1.116571061
Dave Wilson,6,7,1976,Ball State,11,3,6,3,50,21,2,0,33.3,0,189.4,3.5,10.17,7,1.9,7,16,2.3,0,1.5,QB,0,dave-wilson-1,ball-state,0.93070841,2.40413166,-13.54,0.040123457,11,-1.493996914,-0.563288504,0.910134746,-0.051208046,0.082739522,1.075613791
Larry Dick,13,6,1976,Maryland,11,7,13,6,53.8,60,0,0,0,0,92.6,4.6,4.62,8.6,5.5,6,-19,-3.2,0,-1.7,QB,0,larry-dick-1,maryland,-2.001292248,0.152172502,4.09,0.067137809,12,0.823780919,-1.177511329,0.975953421,-0.107046484,0.088723038,1.057282873
Frank Pasqualone,7,4,1976,Bowling Green,11,3,7,4,42.9,53,0,0,0,0,106.5,7.6,7.57,17.7,4.8,4,10,2.5,0,0.9,QB,0,frank-pasqualone-1,bowling-green-state,0.398558962,1.645301712,-8.68,0.032352941,11,-0.772264706,-0.373705744,0.873037006,-0.033973249,0.079367001,1.031771007
Steve Barr,2,7,1976,Purdue,11,1,2,1,50,17,0,0,0,0,121.4,8.5,8.5,17,1.5,7,9,1.3,0,0.8,QB,0,steve-barr-1,purdue,-0.965239486,0.054822764,8.45,0.03202847,11,0.744261566,-0.22097792,0.79908433,-0.020088902,0.07264403,0.94437239
Mark Rohaley,18,15,1976,Kent State,12,7,18,11,38.9,109,0,2,0,11.1,67.5,6.1,1.06,15.6,9.1,15,58,3.9,1,4.8,QB,0,mark-rohaley-1,kent-state,-0.243557114,3.496671136,-9.51,0.092436975,12,-2.637226891,-2.880784005,0.859444245,-0.240065334,0.071620354,0.931064599
Pete Prather,9,18,1976,Syracuse,11,3,9,6,33.3,44,0,0,0,0,74.4,4.9,4.89,14.7,4,18,25,1.4,0,2.3,QB,0,pete-prather-2,syracuse,-3.235506457,-0.175319707,4.65,0.072580645,11,0.928125,-2.307381457,0.752805293,-0.209761951,0.068436845,0.889678983
John Crane,15,6,1976,Auburn,11,5,15,10,33.3,79,0,1,0,6.7,64.2,5.3,2.27,15.8,7.2,6,-9,-1.5,0,-0.8,QB,0,john-crane-1,auburn,-3.3954018,-1.01525655,9.33,0.063829787,11,1.637712766,-1.757689034,0.622456216,-0.159789912,0.056586929,0.735630074
Mark Newman,5,1,1976,Florida,11,2,5,3,40,21,0,0,0,0,75.3,4.2,4.2,10.5,1.9,1,-5,-5,0,-0.5,QB,0,mark-newman-1,florida,-0.589474657,0.090566843,10.19,0.017647059,12,0.539470588,-0.050004069,0.630037431,-0.004545824,0.05727613,0.68254055
Buddy Teevens,1,7,1976,Dartmouth,9,1,1,0,100,11,0,0,0,0,192.4,11,11,11,1.2,7,22,3.1,0,2.4,QB,0,buddy-teevens-1,dartmouth,0.045959791,0.952681791,-7.37,0.030534351,9,-0.506335878,-0.460376087,0.446345913,-0.051152899,0.04959399,0.644721874
John Ceddia,1,2,1976,Michigan,11,1,1,0,100,5,0,0,0,0,142,5,5,5,0.5,2,3,1.5,0,0.3,QB,0,john-ceddia-1,michigan,-0.068615829,0.271404921,7,0.014851485,12,0.311881188,0.24326536,0.58328611,0.022115033,0.05302601,0.631893285
Tom Flick,1,2,1976,Washington,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,1.1,QB,0,tom-flick-1,washington,0.007559171,0.347579921,5.44,0.010526316,11,0.157473684,0.165032856,0.505053606,0.015002987,0.045913964,0.596881534
Jimmy Streater,3,5,1976,Tennessee,11,1,3,2,33.3,17,0,0,0,0,80.9,5.7,5.67,17,1.5,5,7,1.4,0,0.6,QB,0,jimmy-streater-1,tennessee,-0.828297209,0.078424791,5.77,0.025,11,0.3966875,-0.431609709,0.475112291,-0.039237246,0.043192026,0.561496343
Kevin Jones,2,11,1976,Alabama,11,1,2,1,50,11,0,0,0,0,96.2,5.5,5.5,11,1,11,14,1.3,0,1.3,QB,0,kevin-jones-5,alabama,-1.89390959,-0.42048634,7.33,0.042345277,12,0.931172638,-0.962736952,0.510686298,-0.087521541,0.046426027,0.55324349
Pat Ryan,1,3,1976,Tennessee,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,1.1,QB,0,pat-ryan-1,tennessee,-0.268845105,0.184515895,5.77,0.0125,11,0.19834375,-0.070501355,0.382859645,-0.006409214,0.034805422,0.45247049
Clint Plant,4,8,1976,West Texas State,11,2,4,2,50,27,0,1,0,25,56.7,6.8,-4.5,13.5,2.5,8,43,5.4,0,3.9,QB,0,clint-plant-1,west-texas-am,0.005170686,1.365253686,-7.53,0.048,11,-0.99396,-0.988789314,0.371293686,-0.089889938,0.033753971,0.438801629
Randy Garcia,17,7,1976,Nebraska,12,4,17,13,23.5,77,0,1,0,5.9,49.8,4.5,1.88,19.3,6.4,7,1,0.1,0,0.1,QB,0,randy-garcia-1,nebraska,-3.992854628,-1.272688628,7.79,0.067039106,13,1.69726257,-2.295592059,0.424573941,-0.191299338,0.035381162,0.424573941
C.J. Jones,40,6,1976,New Mexico,11,13,40,27,32.5,187,2,2,5,5,78.3,4.7,3.43,14.4,17,6,-18,-3,0,-1.6,QB,0,cj-jones-2,new-mexico,-4.259208704,0.954442796,-2.02,0.109004739,11,-0.605521327,-4.864730031,0.348921469,-0.442248185,0.031720134,0.412361736
Mike Sotak,76,53,1976,Indiana State,10,24,76,52,31.6,372,0,4,0,5.3,62.2,4.9,2.53,15.5,37.2,53,204,3.8,3,20.4,QB,0,mike-sotak-1,indiana-state,-1.886667628,12.73422462,-12.95,0.383928571,10,-12.4296875,-14.31635513,0.304537122,-1.431635513,0.030453712,0.395898259
Kippy Brown,9,5,1976,Memphis,11,5,9,4,55.6,81,0,1,0,11.1,108.9,9,4,16.2,7.4,5,-11,-2.2,0,-1,QB,0,kippy-brown-1,memphis,-1.542797867,0.043965633,1.16,0.042813456,11,0.136574924,-1.406222943,0.180540557,-0.127838449,0.016412778,0.213366113
Greg Brooks,6,3,1976,Ohio,11,4,6,2,66.7,38,0,0,0,0,119.9,6.3,6.33,9.5,3.5,3,-6,-2,0,-0.5,QB,0,greg-brooks-3,ohio,-0.185284486,0.834777764,-9.74,0.025568182,11,-0.68484375,-0.870128236,0.149934014,-0.079102567,0.013630365,0.177194744
Gary Forystek,17,5,1976,Notre Dame,3,5,17,12,29.4,99,0,2,0,11.8,54.8,5.8,0.53,19.8,33,5,-6,-1.2,0,-2,QB,0,gary-forystek-1,notre-dame,-4.155978076,-1.662492576,8.53,0.068535826,12,1.753831776,-2.4021463,0.0913392,-0.800715433,0.0304464,0.0989508
Bob Parlo,7,4,1976,Chattanooga,11,3,7,4,42.9,36,0,0,0,0,86.1,5.1,5.14,12,3.3,4,5,1.3,0,0.5,QB,0,bob-parlo-1,chattanooga,-0.436602038,0.810140712,-9.23,0.029023747,11,-0.736695251,-1.173297289,0.073445461,-0.10666339,0.00667686,0.086799182
Jerry Smith,1,2,1976,Drake,11,1,1,0,100,4,0,0,0,0,133.6,4,4,4,0.4,2,1,0.5,0,0.1,QB,0,jerry-smith-3,drake,-0.236695829,0.103324921,-2.47,0.006564551,11,-0.044589716,-0.281285544,0.058735206,-0.025571413,0.005339564,0.069414334
Mark Allen,1,1,1976,Cincinnati,11,1,1,0,100,5,0,0,0,0,142,5,5,5,0.5,1,-3,-3,0,-0.3,QB,0,mark-allen-2,cincinnati,-0.210597552,0.016082948,1.31,0.006666667,11,0.024016667,-0.186580886,0.040099614,-0.016961899,0.003645419,0.047390453
Hank Drought,4,9,1976,Army,11,1,4,3,25,32,0,0,0,0,92.2,8,8,32,2.9,9,8,0.9,0,0.7,QB,0,hank-drought-1,army,-1.71131759,-0.23789434,1.59,0.028446389,11,0.124381838,-1.586935752,-0.113512502,-0.144266887,-0.010319318,-0.134151139
John Welborn,1,1,1976,Texas A&M,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,0,john-welborn-1,texas-am,-0.552808552,-0.326128052,5.98,0.006451613,12,0.115741935,-0.437066617,-0.210386117,-0.039733329,-0.019126011,-0.227918293
Dave Migliore,1,1,1976,Pitt,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,0,dave-migliore-1,pittsburgh,-0.552808552,-0.326128052,4.98,0.006896552,12,0.103034483,-0.44977407,-0.22309357,-0.040888552,-0.020281234,-0.2416847
Doug Hostetler,6,4,1976,Penn State,5,2,6,4,33.3,20,0,1,0,16.7,28,3.3,-4.17,10,4,4,7,1.8,0,1.4,QB,0,doug-hostetler-1,penn-state,-2.152662762,-1.019260262,7.08,0.036101083,12,0.766787004,-1.385875758,-0.252473258,-0.277175152,-0.050494652,-0.273512696
Sammy Bickham,14,8,1976,Baylor,11,4,14,10,28.6,86,1,1,7.1,7.1,89.5,6.1,4.36,21.5,7.8,8,-20,-2.5,0,-1.8,QB,0,sammy-bickham-1,baylor,-3.855661076,-1.362175576,7.17,0.055696203,11,1.098189873,-2.757471203,-0.263985703,-0.2506792,-0.0239987,-0.311983103
Keith Thibodeaux,6,12,1976,Louisiana Tech,4,2,6,4,33.3,31,0,0,0,0,76.7,5.2,5.17,15.5,7.8,12,26,2.2,0,6.5,QB,0,keith-thibodeaux-1,louisiana-tech,-1.458484971,0.581639529,-6.97,0.044226044,11,-0.847702703,-2.306187674,-0.266063174,-0.576546919,-0.066515794,-0.314438297
Mike Cansler,1,1,1976,Appalachian State,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.1,QB,0,mike-cansler-1,appalachian-state,-0.483077552,-0.256397052,-3.41,0.006622517,11,-0.062102649,-0.545180201,-0.318499701,-0.049561836,-0.028954518,-0.376408738
Bill Delaney,1,1,1976,West Texas State,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0.2,QB,0,bill-delaney-1,west-texas-am,-0.413346552,-0.186666052,-7.53,0.008,11,-0.16566,-0.579006552,-0.352326052,-0.052636959,-0.032029641,-0.416385335
Jeff Rebholz,20,3,1976,Rutgers,11,8,20,12,40,153,1,1,5,5,110.8,7.7,6.4,19.1,13.9,3,-22,-7.3,0,-2,QB,0,jeff-rebholz-1,rutgers,-0.720865352,1.885960398,-8.53,0.095435685,11,-2.238682573,-2.959547925,-0.352722175,-0.269049811,-0.032065652,-0.416853479
Burt Beaney,3,1,1976,Eastern Michigan,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0.6,QB,0,burt-beaney-1,eastern-michigan,-0.617500105,-0.164139105,-8.08,0.010526316,11,-0.233894737,-0.851394842,-0.398033842,-0.077399531,-0.036184895,-0.470403631
Mike Wright,3,1,1976,Bowling Green,11,1,3,2,33.3,9,0,0,0,0,58.5,3,3,9,0.8,1,-6,-6,0,-0.5,QB,0,mike-wright-4,bowling-green-state,-0.858127105,-0.404766105,-8.68,0.011764706,11,-0.280823529,-1.138950634,-0.685589634,-0.103540967,-0.06232633,-0.810242295
Cliff Olander,117,65,1976,New Mexico State,11,56,117,61,47.9,665,4,7,3.4,6,94.9,5.7,3.68,11.9,60.5,65,47,0.7,1,4.3,QB,0,cliff-olander-1,new-mexico-state,-9.439770266,11.18815523,-9.36,0.461928934,11,-11.89005076,-21.32982103,-0.701895527,-1.939074639,-0.063808684,-0.829512896
Brian Sikorski,13,6,1976,Villanova,11,4,13,9,30.8,65,0,1,0,7.7,57.4,5,1.54,16.3,5.9,6,19,3.2,0,1.7,QB,0,brian-sikorski-1,villanova,-1.699091248,0.454373502,-5.63,0.080168776,11,-1.24121308,-2.940304328,-0.786839578,-0.267300393,-0.071530871,-0.929901319
Tim Davenport,12,11,1976,Harvard,9,6,12,6,50,61,1,0,8.3,0,120.2,5.1,6.75,10.2,6.8,11,-11,-1,0,-1.2,QB,0,tim-davenport-1,harvard,-2.137583352,0.469242398,-7,0.071428571,9,-1.125,-3.262583352,-0.655757602,-0.362509261,-0.072861956,-0.947205425
Bob Wilt,20,16,1976,Marshall,11,5,20,15,25,109,0,0,0,0,70.8,5.5,5.45,21.8,9.9,16,14,0.9,1,1.3,QB,0,bob-wilt-1,marshall,-2.426111943,1.654137057,-10.66,0.085106383,11,-2.494893617,-4.92100556,-0.84075656,-0.447364142,-0.076432415,-0.993621389
Bob Hely,4,9,1976,Wake Forest,11,2,4,2,50,14,1,1,25,25,111.9,3.5,-2.75,7,1.3,9,-4,-0.4,0,-0.4,QB,0,bob-hely-1,wake-forest,-3.12945059,-1.65602734,6.07,0.047101449,11,0.786240942,-2.343209648,-0.869786398,-0.213019059,-0.079071491,-1.02792938
Bud Nelson,171,198,1976,Marshall,11,78,171,93,45.6,991,8,5,4.7,2.9,103.9,5.8,5.42,12.7,90.1,198,293,1.5,3,26.6,QB,0,bud-nelson-1,marshall,-17.19046991,24.63208234,-10.66,0.872340426,11,-25.57265957,-42.76312949,-0.940577237,-3.887557226,-0.085507022,-1.11159128
Bob Rizzo,23,33,1976,Yale,9,9,23,14,39.1,142,2,3,8.7,13,93.6,6.2,2.04,15.8,15.8,33,109,3.3,0,12.1,QB,0,bob-rizzo-1,yale,-2.354205466,3.992848534,-7.59,0.28,9,-4.7817,-7.135905466,-0.788851466,-0.792878385,-0.087650163,-1.139452118
Mike Loyd,14,4,1976,Tulsa,11,3,14,11,21.4,47,0,1,0,7.1,35.3,3.4,0.14,15.7,4.3,4,9,2.3,0,0.8,QB,0,mike-loyd-1,tulsa,-3.043434971,-1.003310471,-1.2,0.034548944,12,-0.1243762,-3.167811171,-1.127686671,-0.287982834,-0.10251697,-1.22166056
Mark Bozich,3,5,1976,New Mexico State,11,2,3,1,66.7,16,0,1,0,33.3,44.8,5.3,-9.67,8,1.5,5,11,2.2,0,1,QB,0,mark-bozich-1,new-mexico-state,-1.435402209,-0.528680209,-9.36,0.020304569,11,-0.522639594,-1.958041803,-1.051319803,-0.1780038,-0.095574528,-1.242468859
Rick Washut,20,1,1976,Oregon,11,8,20,12,40,99,0,3,0,15,51.6,5,-1.8,12.4,9,1,-8,-8,0,-0.7,QB,0,rick-washut-1,oregon,-4.0598188,-1.67967355,3.98,0.049180328,11,0.538278689,-3.521540111,-1.141394861,-0.32014001,-0.103763169,-1.3489212
Dave Taylor,57,23,1976,Richmond,11,21,57,36,36.8,228,3,7,5.3,12.3,63.2,4,-0.47,10.9,20.7,23,14,0.6,0,1.3,QB,0,dave-taylor-1,richmond,-12.52316309,-3.455943095,2.91,0.280701754,11,2.246315789,-10.27684731,-1.209627305,-0.934258846,-0.109966119,-1.429559543
John Wangler,2,3,1976,Michigan,11,1,2,1,50,8,0,0,0,0,83.6,4,4,8,0.7,3,-24,-8,0,-2.2,QB,0,john-wangler-1,michigan,-2.418307381,-1.851606131,7,0.024752475,12,0.51980198,-1.898505401,-1.331804151,-0.1725914,-0.121073105,-1.44278783
Jeff Hammermeister,3,2,1976,Oregon State,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,-12,-6,0,-1,QB,0,jeff-hammermeister-1,oregon-state,-2.218793381,-1.652092131,5.92,0.012077295,12,0.214492754,-2.004300627,-1.437599377,-0.167025052,-0.119799948,-1.557399325
Blaine Miller,72,52,1976,New Mexico State,11,33,72,39,45.8,372,1,4,1.4,5.6,82.7,5.2,2.94,11.3,33.8,52,82,1.6,1,7.5,QB,0,blaine-miller-1,new-mexico-state,-7.320380247,6.733810753,-9.36,0.314720812,11,-8.100913706,-15.42129395,-1.367102952,-1.401935814,-0.124282087,-1.615667126
Kevin Coe,15,6,1976,Wichita State,3,5,15,10,33.3,54,0,0,0,0,63.6,3.6,3.6,10.8,18,6,-4,-0.7,0,-1.3,QB,0,kevin-coe-1,wichita-state,-2.4964718,-0.11632655,-9.08,0.055555556,11,-1.387222222,-3.883694022,-1.503548772,-1.294564674,-0.501182924,-1.776921276
